Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
T.J. Oshie,2009,STL,C,22,57,14,25,39,16,4.8,68.4,71.0,80.5,37.0,85.7,68.7,0,0
Patrik Berglund,2013,STL,C,24,48,17,8,25,-2,3.4,89.8,48.2,50.8,67.9,79.5,68.7,0,0
Troy Brouwer,2011,CHI,RW,25,79,17,19,36,-2,3.5,82.3,64.2,54.0,60.3,72.4,68.7,0,0
Jason Pominville,2017,MIN,RW,34,78,13,34,47,2,4.6,60.8,87.7,59.8,55.7,74.8,68.7,0,0
Dave Bolland,2012,CHI,C,25,76,19,18,37,0,3.7,81.9,64.2,49.6,60.5,77.2,68.7,0,0
Rick Nash,2017,NYR,RW,32,67,23,15,38,9,5.0,86.6,55.9,64.9,48.3,78.6,68.7,0,0
Dustin Penner,2007,ANA,RW,24,82,29,16,45,-2,5.5,90.8,53.5,44.4,64.2,78.7,68.7,0,0
Vinny Prospal,2009,TBL,LW,33,82,19,26,45,-20,3.2,77.3,74.9,34.9,74.0,69.6,68.7,0,0
Alexei Yashin,2009,NYI,C,33,58,18,32,50,6,5.2,76.4,82.1,53.3,31.8,83.1,68.7,0,0
Jiri Hudler,2016,TOT,C,32,72,16,30,46,-1,4.8,73.0,84.9,35.1,46.9,88.4,68.7,0,0
Josh Bailey,2015,NYI,LW,25,70,15,26,41,3,4.3,69.5,75.6,60.0,53.4,79.5,68.7,0,0
Torey Krug,2017,BOS,D,25,81,8,43,51,-10,7.9,58.6,95.5,35.7,81.7,64.2,68.7,0,0
T.J. Brodie,2016,CGY,D,25,70,6,39,45,4,6.9,48.8,92.0,64.2,72.2,70.6,68.7,0,0
Alex Pietrangelo,2015,STL,D,25,81,7,39,46,-2,7.5,53.2,93.5,54.3,84.8,56.5,68.7,0,0
David Legwand,2011,NSH,C,30,64,17,24,41,13,4.8,70.4,73.9,62.9,48.3,82.6,68.7,0,0
Mathieu Perreault,2018,WPG,C,30,70,17,22,39,4,4.1,76.8,69.1,55.0,55.3,78.6,68.7,0,0
Brian Gionta,2007,NJD,RW,28,62,25,20,45,-3,5.3,87.8,63.7,46.8,46.8,82.3,68.6,0,0
Brent Seabrook,2008,CHI,D,22,82,9,23,32,13,6.7,61.9,73.2,79.9,85.1,46.9,68.6,0,0
Thomas Vanek,2017,TOT,LW,33,68,17,31,48,-5,5.5,77.4,84.5,28.1,43.9,90.0,68.6,0,0
Oliver Ekman-Larsson,2018,ARI,D,26,82,14,28,42,-28,6.1,72.9,80.1,33.7,86.8,57.8,68.6,0,0
Viktor Stalberg,2012,CHI,LW,26,79,22,21,43,6,5.3,77.5,63.4,61.2,58.4,77.0,68.6,0,0
Dominic Moore,2009,TOT,C,28,81,13,32,45,-2,3.3,63.8,81.4,51.8,75.1,67.1,68.6,0,0
Derek Roy,2006,BUF,C,22,70,18,28,46,1,4.3,72.5,76.6,52.8,55.0,76.9,68.6,0,0
Manny Malhotra,2010,SJS,C,29,71,14,19,33,17,3.7,72.7,64.5,71.7,62.2,70.5,68.6,0,0
Valeri Nichushkin,2014,DAL,RW,18,79,14,20,34,20,4.1,71.0,65.4,77.3,61.4,67.3,68.6,0,0
John-Michael Liles,2007,COL,D,26,71,14,30,44,0,6.8,72.8,75.9,55.6,55.0,74.4,68.6,0,0
Jere Lehtinen,2008,DAL,RW,34,48,15,22,37,9,4.5,74.9,69.3,68.1,35.7,87.8,68.6,0,0
Derick Brassard,2011,CBJ,C,23,74,17,30,47,-11,4.1,78.5,84.6,25.1,56.5,77.3,68.6,0,0
Thomas Vanek,2006,BUF,LW,22,81,25,23,48,-11,4.7,87.3,67.3,28.5,65.7,76.0,68.6,0,0
Corey Perry,2018,ANA,RW,32,71,17,32,49,-4,4.5,72.0,84.1,35.4,57.3,80.2,68.6,0,0
Adam Henrique,2017,NJD,C,26,82,20,20,40,-20,3.9,81.8,66.9,31.4,77.0,73.5,68.5,0,0
Dougie Hamilton,2015,BOS,D,21,72,10,32,42,-2,7.1,65.1,87.2,48.7,69.3,63.4,68.5,0,0
Niklas Kronwall,2015,DET,D,34,80,9,35,44,-4,7.2,58.0,86.9,47.8,82.1,66.1,68.5,0,0
Tyler Arnason,2007,COL,C,27,82,16,33,49,-8,4.1,69.7,84.5,40.7,65.3,70.6,68.5,0,0
Martin Hanzal,2013,PHX,C,25,39,11,12,23,2,2.5,81.9,66.2,58.0,47.1,77.5,68.5,0,0
Sean Avery,2009,TOT,LW,26,84,18,30,48,1,4.2,71.0,79.7,38.6,76.8,66.7,68.5,0,0
Sergei Gonchar,2013,OTT,D,38,45,3,24,27,4,5.3,52.3,92.6,62.9,75.6,59.3,68.5,0,0
Valtteri Filppula,2015,TBL,C,30,82,12,36,48,-14,3.2,59.6,90.9,21.0,84.3,80.6,68.5,0,0
Torey Krug,2016,BOS,D,24,81,4,40,44,9,7.2,44.5,94.8,71.5,82.5,55.4,68.5,0,0
Valtteri Filppula,2011,DET,C,26,71,16,23,39,-1,3.6,78.5,72.1,44.5,56.0,78.7,68.5,0,0
Pavel Buchnevich,2018,NYR,LW,22,74,14,29,43,-3,4.0,74.0,80.9,44.1,52.8,76.7,68.5,0,0
Kyle Okposo,2017,BUF,RW,28,65,19,26,45,-7,5.0,81.2,74.5,33.0,51.5,85.2,68.4,0,0
Wade Redden,2008,OTT,D,30,80,6,32,38,11,6.1,51.4,85.9,76.6,81.3,52.3,68.4,0,0
Chris Kunitz,2006,TOT,LW,26,69,19,22,41,16,4.8,76.5,67.8,67.8,44.7,77.6,68.4,0,0
Antoine Vermette,2012,TOT,C,29,82,11,26,37,-13,2.4,71.2,78.0,37.8,83.3,62.5,68.4,0,0
Raffi Torres,2004,EDM,LW,22,80,20,14,34,12,4.7,84.5,53.5,64.4,58.2,75.5,68.4,0,0
Oliver Bjorkstrand,2018,CBJ,RW,22,82,11,29,40,4,3.4,62.8,80.7,65.7,65.9,64.3,68.4,0,0
Mark Parrish,2009,MIN,RW,29,76,19,20,39,9,4.8,80.5,63.8,62.4,49.9,76.5,68.4,0,0
Kyle Okposo,2012,NYI,RW,23,79,24,21,45,-15,5.0,83.7,69.7,22.6,67.2,82.5,68.4,0,0
Bill Guerin,2009,TOT,RW,38,78,21,27,48,-12,4.5,80.9,75.4,34.7,59.8,74.0,68.4,0,0
Todd Bertuzzi,2011,DET,RW,35,81,16,29,45,-7,3.8,72.4,81.6,30.7,67.9,76.6,68.4,0,0
Craig Conroy,2008,CGY,C,36,79,12,22,34,6,2.8,67.9,70.6,68.9,70.3,63.2,68.4,0,0
Tom Gilbert,2009,EDM,D,26,82,5,40,45,6,6.9,43.0,90.5,78.7,83.7,56.7,68.4,0,0
Dion Phaneuf,2009,CGY,D,23,80,11,36,47,-11,6.9,66.0,87.3,41.7,80.3,56.3,68.4,0,0
Craig Conroy,2004,CGY,C,32,63,8,39,47,13,4.9,49.8,93.8,68.0,52.6,79.3,68.4,0,0
Kimmo Timonen,2004,NSH,D,28,77,12,32,44,-7,7.5,68.2,83.0,36.2,79.4,65.4,68.4,0,0
Andrej Meszaros,2011,PHI,D,25,81,8,24,32,30,7.5,58.4,73.6,88.4,81.0,46.8,68.3,0,0
Mark Giordano,2018,CGY,D,34,82,13,25,38,0,7.7,67.2,75.7,56.8,87.6,50.5,68.3,0,0
Vyacheslav Kozlov,2008,ATL,LW,35,82,17,24,41,-10,3.7,80.4,75.4,25.9,71.3,71.9,68.3,0,0
Ryan McDonagh,2016,NYR,D,26,73,9,25,34,26,7.8,53.3,77.2,87.7,72.9,59.8,68.3,0,0
Mikael Samuelsson,2008,DET,RW,31,73,11,29,40,21,4.4,61.9,82.5,75.8,55.9,62.6,68.3,0,0
Andrew Cogliano,2009,EDM,C,21,82,18,20,38,-6,3.3,78.4,63.8,53.8,63.8,74.8,68.3,0,0
Drew Doughty,2012,LAK,D,22,77,10,26,36,-2,8.3,67.8,79.0,52.8,79.2,56.4,68.3,0,0
Bill Guerin,2008,NYI,RW,37,81,23,21,44,-15,4.5,86.5,70.0,21.3,72.0,72.6,68.3,0,0
Martin Gelinas,2009,FLA,LW,36,82,14,30,44,7,4.1,67.5,80.0,56.4,61.2,69.6,68.3,0,0
Filip Kuba,2012,OTT,D,35,73,6,26,32,26,7.1,55.9,77.7,83.3,73.9,56.9,68.3,0,0
Alex Kovalev,2004,TOT,RW,30,78,14,31,45,-9,3.4,68.4,87.2,31.4,72.2,69.9,68.3,0,0
Craig Smith,2016,NSH,RW,26,82,21,16,37,4,4.7,83.6,58.8,52.6,68.6,69.1,68.3,0,0
Bill Guerin,2010,PIT,RW,39,78,21,24,45,-9,4.2,85.4,74.2,21.7,67.1,72.1,68.3,0,0
Teddy Purcell,2014,TBL,RW,28,81,12,30,42,-3,3.5,70.6,84.2,34.9,70.7,68.2,68.3,0,0
Zdeno Chara,2013,BOS,D,35,48,7,12,19,14,5.2,69.2,64.4,78.7,86.0,44.9,68.3,0,0
Charlie Coyle,2015,MIN,C,22,82,11,24,35,13,3.8,65.6,72.8,74.8,64.3,63.5,68.3,0,0
Michal Rozsival,2009,NYR,D,28,80,10,30,40,10,8.3,64.5,78.9,55.5,78.6,60.7,68.3,0,0
Kris Versteeg,2011,TOT,RW,24,80,21,25,46,-9,4.4,74.3,76.4,31.1,71.6,76.5,68.3,0,0
Sergei Zubov,2004,DAL,D,33,77,7,35,42,0,8.5,55.0,89.6,56.4,80.9,58.6,68.3,0,0
Kevin Shattenkirk,2015,STL,D,26,56,8,36,44,19,8.5,56.4,87.7,69.5,50.1,76.6,68.3,0,0
Trevor Linden,2004,VAN,C,33,82,14,22,36,-6,2.9,70.4,74.6,43.2,73.6,73.1,68.3,0,0
Mark Streit,2015,PHI,D,37,81,9,43,52,-8,7.5,54.7,92.6,38.8,83.2,69.1,68.2,0,0
Jaroslav Spacek,2009,BUF,D,34,80,8,37,45,2,7.5,49.6,87.9,71.6,77.3,60.4,68.2,0,0
P.K. Subban,2016,MTL,D,26,68,6,45,51,4,8.3,45.9,96.5,63.5,71.4,67.3,68.2,0,0
Jason Spezza,2017,DAL,C,33,68,15,35,50,-18,4.5,74.0,88.9,19.0,53.8,86.0,68.2,0,0
Erik Karlsson,2018,OTT,D,27,71,9,53,62,-25,7.2,59.3,96.5,30.7,73.6,71.1,68.2,0,0
Brock Nelson,2016,NYI,LW,24,81,26,14,40,-3,5.2,86.7,53.4,46.9,67.1,78.5,68.2,0,0
Niclas Bergfors,2010,TOT,RW,22,81,21,23,44,-10,4.5,86.5,72.3,22.5,66.0,72.8,68.2,0,0
Devin Setoguchi,2011,SJS,RW,24,72,22,19,41,-2,4.8,85.3,64.2,48.9,50.5,77.7,68.2,0,0
Jordan Leopold,2004,CGY,D,23,82,9,24,33,8,7.9,60.9,77.6,66.8,86.0,50.6,68.2,0,0
Pavel Datsyuk,2014,DET,C,35,45,17,20,37,1,4.6,79.1,67.8,51.1,40.9,91.6,68.2,0,0
Tony Amonte,2006,CGY,RW,35,80,14,28,42,3,3.7,68.3,74.8,59.9,70.3,63.1,68.2,0,0
Jannik Hansen,2012,VAN,LW,25,82,16,23,39,18,4.7,65.1,65.6,72.6,68.5,74.0,68.2,0,0
Mike Ribeiro,2016,NSH,C,35,81,7,43,50,11,4.6,47.8,95.8,57.1,65.0,77.3,68.2,0,0
Steve Reinprecht,2010,FLA,C,33,82,16,22,38,-1,3.5,71.1,71.0,54.2,69.3,70.4,68.2,0,0
Alexander Radulov,2007,NSH,RW,20,64,18,19,37,19,4.9,78.4,61.3,76.3,33.5,85.5,68.1,0,0
Steven Stamkos,2009,TBL,C,18,79,23,23,46,-13,4.5,80.9,69.5,37.7,58.9,80.3,68.1,0,0
Dallas Drake,2004,STL,LW,34,79,13,22,35,10,3.9,67.3,72.7,62.2,68.3,68.0,68.1,0,0
Jason Blake,2008,TOR,LW,34,82,15,37,52,-4,4.2,61.6,89.6,39.0,76.7,66.1,68.1,0,0
Brendan Morrison,2011,CGY,C,35,66,9,34,43,13,4.2,57.7,88.7,62.3,48.3,80.3,68.1,0,0
Zach Hyman,2018,TOR,C,25,82,15,25,40,22,4.0,63.5,67.0,77.6,70.8,67.2,68.1,0,0
Oliver Ekman-Larsson,2012,PHX,D,20,82,13,19,32,0,6.7,69.2,66.0,65.3,85.4,55.0,68.1,0,0
Rich Peverley,2011,TOT,C,28,82,18,23,41,-17,3.1,79.9,72.0,23.0,86.3,65.0,68.1,0,0
Erik Johnson,2010,STL,D,21,79,10,29,39,1,7.4,64.8,82.1,55.0,78.1,54.6,68.1,0,0
Mathieu Schneider,2009,DET,D,37,68,11,41,52,12,9.1,61.0,85.7,55.5,62.9,70.8,68.1,0,0
Mark Letestu,2017,EDM,C,31,78,16,19,35,-2,3.7,82.1,64.8,50.4,57.9,73.4,68.1,0,0
Ryan Ellis,2016,NSH,D,25,79,10,22,32,13,7.6,64.2,71.5,74.6,78.4,53.3,68.1,0,0
Brian Campbell,2010,CHI,D,30,68,7,31,38,18,7.7,54.9,83.8,78.9,66.6,58.9,68.1,0,0
Sean Hill,2004,CAR,D,33,80,13,26,39,-2,8.3,68.6,79.9,43.2,84.1,56.3,68.1,0,0
Mark Streit,2013,NYI,D,35,48,6,21,27,-14,3.4,62.6,89.0,32.1,84.7,63.3,68.1,0,0
Kevin Shattenkirk,2011,TOT,D,22,72,9,34,43,-4,6.5,60.5,89.7,48.4,64.4,70.4,68.0,0,0
Cory Stillman,2011,TOT,LW,37,65,12,27,39,5,4.0,66.8,79.9,62.5,47.2,77.1,68.0,0,0
Nino Niederreiter,2014,MIN,RW,21,81,14,22,36,12,4.2,67.4,72.1,67.7,63.0,67.8,68.0,0,0
Nazem Kadri,2016,TOR,C,25,76,17,28,45,-15,4.0,75.6,82.2,29.1,66.6,69.6,68.0,0,0
Brandon Dubinsky,2009,NYR,C,22,82,13,28,41,-6,3.4,70.1,76.8,44.9,79.1,61.2,68.0,0,0
Artem Anisimov,2012,NYR,C,23,79,16,20,36,12,4.4,73.3,61.5,71.6,60.1,72.6,68.0,0,0
Fredrik Modin,2007,CBJ,LW,32,79,22,20,42,-3,4.0,82.4,64.0,43.5,72.0,66.3,68.0,0,0
Kimmo Timonen,2008,PHI,D,32,80,8,36,44,0,7.4,55.4,83.3,60.1,82.5,60.9,68.0,0,0
Mathew Dumba,2017,MIN,D,22,76,11,23,34,15,6.9,63.7,72.9,73.4,71.2,59.6,68.0,0,0
Kristian Huselius,2006,TOT,LW,27,78,20,27,47,-9,4.5,81.9,69.5,36.7,60.3,76.5,68.0,0,0
Jason Chimera,2012,WSH,LW,32,82,20,19,39,4,4.8,80.0,59.4,57.0,66.1,70.8,68.0,0,0
Jan Bulis,2006,MTL,LW,27,73,20,20,40,2,4.0,80.0,63.5,56.4,54.9,75.9,68.0,0,0
Nikolai Zherdev,2006,CBJ,RW,21,73,27,27,54,-13,5.3,78.3,73.8,30.0,59.8,83.5,68.0,0,0
Reilly Smith,2015,BOS,RW,23,81,13,27,40,7,4.1,58.9,80.3,65.5,66.4,69.6,68.0,0,0
Elias Lindholm,2015,CAR,C,20,81,17,22,39,-23,3.6,80.2,70.2,31.9,75.5,68.4,68.0,0,0
Matt Niskanen,2017,WSH,D,30,78,5,34,39,20,7.4,46.6,87.7,83.7,76.9,53.0,68.0,0,0
Gustav Nyquist,2018,DET,RW,28,82,21,19,40,-2,3.9,78.0,63.3,47.4,77.7,66.4,67.9,0,0
Mike Cammalleri,2016,NJD,LW,33,42,14,24,38,15,5.6,69.9,75.9,60.0,31.3,95.2,67.9,0,0
Doug Weight,2006,TOT,C,35,70,15,42,57,-17,4.1,69.2,91.0,23.6,63.8,75.5,67.9,0,0
Mike Cammalleri,2014,CGY,C,31,63,26,19,45,-13,5.5,92.3,64.5,24.5,48.7,87.5,67.9,0,0
Gary Roberts,2007,TOT,LW,40,69,20,22,42,0,4.1,81.6,68.1,44.7,50.0,81.4,67.9,0,0
Teuvo Teravainen,2017,CAR,LW,22,81,15,27,42,-6,4.1,73.5,78.9,36.9,67.6,69.9,67.9,0,0
Phillip Danault,2017,MTL,LW,23,82,13,27,40,5,3.9,63.0,75.7,62.3,68.8,69.4,67.9,0,0
Curtis Glencross,2009,CGY,LW,26,74,13,27,40,14,4.0,64.8,75.1,80.6,48.3,69.1,67.9,0,0
Pascal Dupuis,2010,PIT,LW,30,81,18,20,38,5,4.1,72.8,60.6,73.1,62.1,70.8,67.9,0,0
Bryan Rust,2018,PIT,RW,25,69,13,25,38,11,3.7,67.9,73.4,70.7,49.4,74.3,67.9,0,0
Mattias Ekholm,2018,NSH,D,27,81,10,24,34,25,7.8,59.2,74.2,77.9,83.1,49.4,67.9,0,0
Mika Zibanejad,2017,NYR,C,23,56,14,23,37,9,4.2,71.7,73.6,59.7,42.3,84.4,67.9,0,0
Brandon Sutter,2015,PIT,C,25,80,21,12,33,6,4.1,84.2,46.0,69.1,74.3,64.0,67.9,0,0
Ales Kotalik,2008,BUF,RW,29,79,23,20,43,-5,4.5,82.5,66.0,38.6,62.4,76.6,67.9,0,0
Kyle Wellwood,2007,TOR,C,23,48,12,30,42,3,4.0,67.7,79.8,65.2,30.1,88.7,67.9,0,0
Shawn Horcoff,2009,EDM,C,28,80,16,35,51,-22,3.6,76.5,85.9,13.9,69.4,72.9,67.8,0,0
Alex Steen,2018,STL,C,33,76,15,31,46,-11,3.6,71.5,83.6,37.3,60.3,72.2,67.8,0,0
Alex Tuch,2018,VEG,RW,21,78,15,22,37,3,3.4,74.7,70.0,61.0,59.5,65.5,67.8,0,0
Joffrey Lupul,2014,TOR,LW,30,69,22,22,44,-15,4.7,81.1,72.4,30.2,57.0,81.9,67.8,0,0
Mark Streit,2012,NYI,D,34,82,7,40,47,-27,6.3,56.6,93.4,34.1,86.3,62.7,67.8,0,0
Mike Comrie,2008,NYI,C,27,76,21,28,49,-21,4.5,81.7,78.7,16.6,63.3,77.7,67.8,0,0
Alex Goligoski,2016,DAL,D,30,82,5,32,37,21,7.2,44.4,85.3,84.1,87.2,49.7,67.8,0,0
Jamie McGinn,2012,TOT,LW,23,78,20,17,37,-3,4.5,83.1,61.3,50.9,55.7,76.9,67.8,0,0
Brendan Gallagher,2014,MTL,RW,21,81,19,22,41,4,5.0,73.5,69.3,49.6,68.9,70.7,67.8,0,0
Brendan Gallagher,2016,MTL,RW,23,53,19,21,40,13,5.6,73.8,68.8,64.5,35.9,89.0,67.7,0,0
Christian Ehrhoff,2013,BUF,D,30,47,5,17,22,6,4.3,59.1,80.2,69.0,81.1,49.6,67.7,0,0
Ryan Callahan,2009,NYR,RW,23,81,22,18,40,7,4.7,73.1,58.4,75.9,67.2,64.9,67.7,0,0
Alex Steen,2006,TOR,C,21,75,18,27,45,-9,3.5,78.3,74.9,36.3,63.3,70.5,67.7,0,0
Brian Rolston,2010,NJD,C,36,80,20,17,37,2,4.2,81.6,58.8,58.3,70.3,61.6,67.7,0,0
Vinny Prospal,2007,TBL,C,31,82,14,41,55,-24,3.5,63.7,89.0,27.7,79.7,68.1,67.7,0,0
Frans Nielsen,2011,NYI,C,26,71,13,31,44,13,4.7,57.7,85.3,66.8,53.1,74.1,67.7,0,0
Mike Comrie,2009,TOT,C,26,65,20,25,45,0,4.7,81.3,73.3,43.1,34.3,89.1,67.7,0,0
Sam Reinhart,2016,BUF,C,20,79,23,19,42,-8,5.2,87.8,64.4,32.3,57.1,79.0,67.7,0,0
Sergei Gonchar,2006,PIT,D,31,75,12,46,58,-13,7.0,66.7,89.7,23.9,77.1,67.3,67.7,0,0
Matt Read,2014,PHI,RW,27,75,22,18,40,-4,4.4,76.2,61.6,51.1,66.8,78.1,67.7,0,0
Joe Thornton,2017,SJS,C,37,79,7,43,50,7,4.3,44.6,95.9,54.5,71.7,75.9,67.7,0,0
Mark Parrish,2004,NYI,RW,26,59,24,11,35,8,5.2,88.4,44.3,68.5,45.1,86.9,67.7,0,0
Jeff O'Neill,2007,TOR,C,30,74,20,22,42,1,4.3,80.4,68.5,51.2,47.9,76.9,67.7,0,0
Brian Campbell,2009,BUF,D,27,82,6,42,48,28,7.6,44.3,89.6,66.6,83.6,63.1,67.7,0,0
Brenden Morrow,2013,TOT,LW,34,44,12,13,25,-3,2.8,79.2,70.0,41.3,50.1,84.4,67.6,0,0
Jeff Petry,2018,MTL,D,30,82,12,30,42,-30,5.5,67.0,79.6,40.1,86.6,57.4,67.6,0,0
John Mitchell,2013,COL,C,28,47,10,10,20,5,2.2,71.7,59.1,75.1,66.2,67.4,67.6,0,0
Marco Sturm,2010,BOS,LW,31,76,22,15,37,14,5.0,80.8,53.7,69.8,61.5,68.3,67.6,0,0
Kevin Shattenkirk,2016,STL,D,27,72,14,30,44,-14,7.1,71.3,79.7,33.6,71.7,70.1,67.6,0,0
Kris Letang,2018,PIT,D,30,79,9,42,51,-9,7.1,57.7,91.6,40.2,81.5,60.9,67.6,0,0
Elias Lindholm,2017,CAR,C,22,72,11,34,45,-2,4.1,55.7,86.3,55.9,67.1,72.5,67.6,0,0
Colin Miller,2018,VEG,D,25,82,10,31,41,-4,6.1,62.2,82.7,49.3,81.3,57.7,67.6,0,0
Raffi Torres,2006,EDM,LW,24,82,27,14,41,4,5.0,86.2,47.2,60.2,64.1,75.1,67.6,0,0
Guillaume Latendresse,2010,TOT,RW,22,78,27,13,40,-3,5.3,90.5,48.0,51.6,59.0,78.9,67.6,0,0
Wayne Simmonds,2010,LAK,RW,21,78,16,24,40,22,4.9,66.8,66.4,71.4,58.2,76.5,67.6,0,0
Martin Hanzal,2014,PHX,C,26,65,15,25,40,-9,3.7,75.0,77.4,35.8,59.7,75.8,67.5,0,0
Sami Salo,2009,VAN,D,32,67,14,23,37,21,9.1,73.6,67.1,67.4,57.1,66.7,67.5,0,0
Nick Bonino,2017,PIT,C,28,80,18,19,37,-5,3.0,76.5,65.9,51.2,64.8,71.6,67.5,0,0
Nicklas Lidstrom*,2012,DET,D,41,70,11,23,34,21,7.9,60.7,72.3,76.4,70.5,61.3,67.5,0,0
Brandon Sutter,2013,PIT,C,23,48,11,8,19,3,1.9,83.3,48.2,66.0,72.5,64.6,67.5,0,0
Rod Brind'Amour,2004,CAR,C,33,78,12,26,38,0,3.2,61.8,78.3,54.2,77.7,64.1,67.5,0,0
Drew Stafford,2008,BUF,RW,22,64,16,22,38,3,4.2,76.4,70.0,54.4,40.4,86.0,67.5,0,0
Derek Armstrong,2004,LAK,C,30,57,14,21,35,4,3.9,71.3,72.5,59.3,42.1,85.2,67.5,0,0
Dustin Penner,2009,ANA,RW,24,82,29,16,45,-2,5.5,91.6,52.6,36.0,62.9,80.2,67.5,0,0
David Backes,2017,BOS,RW,32,74,17,21,38,2,4.5,73.8,69.8,58.2,57.9,70.2,67.5,0,0
Drew Doughty,2013,LAK,D,23,48,6,16,22,4,4.9,57.7,78.2,69.5,86.4,48.5,67.5,0,0
Mason Raymond,2011,VAN,LW,25,70,15,24,39,8,4.2,73.8,73.9,60.0,49.7,69.5,67.5,0,0
Taylor Hall,2011,EDM,LW,19,65,22,20,42,-9,4.5,87.4,65.8,34.1,50.1,81.3,67.5,0,0
Mark Recchi*,2008,TOT,RW,39,72,14,34,48,-18,3.8,67.5,87.7,27.7,59.2,82.0,67.5,0,0
Andrej Meszaros,2006,OTT,D,20,82,10,29,39,34,8.2,61.2,73.4,72.6,78.0,54.7,67.5,0,0
Jarret Stoll,2009,LAK,C,26,74,18,23,41,-7,4.2,75.5,67.8,47.5,64.3,74.2,67.5,0,0
Trevor Daley,2015,DAL,D,31,68,16,22,38,-13,5.6,78.4,71.2,30.9,67.4,75.9,67.5,0,0
John Carlson,2013,WSH,D,23,48,6,16,22,11,4.7,49.0,78.6,83.3,84.5,52.7,67.5,0,0
Mark Giordano,2010,CGY,D,26,82,11,19,30,17,8.0,63.6,63.8,80.9,83.6,51.7,67.5,0,0
Stephane Robidas,2010,DAL,D,32,82,10,31,41,-10,6.1,62.4,84.4,44.0,87.4,52.9,67.5,0,0
Kevin Bieksa,2007,VAN,D,25,81,12,30,42,1,8.6,66.2,80.2,46.1,83.1,54.4,67.4,0,0
Martin Hanzal,2016,ARI,C,28,64,13,28,41,-5,4.0,69.9,82.2,37.0,56.8,79.0,67.4,0,0
R.J. Umberger,2006,PHI,C,23,73,20,18,38,9,4.2,77.8,58.1,73.6,47.9,75.5,67.4,0,0
Miroslav Satan,2008,NYI,RW,33,80,16,25,41,-11,3.5,78.7,76.7,23.2,73.0,68.2,67.4,0,0
Ladislav Nagy,2009,TOT,LW,27,80,12,43,55,-5,4.3,61.9,92.6,30.4,65.4,75.3,67.4,0,0
Andrej Sekera,2017,EDM,D,30,80,8,27,35,14,7.3,52.1,78.9,81.1,79.1,53.3,67.4,0,0
Boone Jenner,2017,CBJ,C,23,82,18,16,34,14,4.1,71.9,56.6,77.6,72.2,61.2,67.4,0,0
Sheldon Souray,2004,MTL,D,27,63,15,20,35,4,7.4,77.7,67.5,52.0,62.0,67.2,67.4,0,0
Jason Pominville,2016,MIN,RW,33,75,11,25,36,10,3.8,66.5,77.9,66.1,58.4,61.7,67.3,0,0
Eric Belanger,2008,MIN,C,30,75,13,24,37,-6,2.9,74.5,75.3,42.6,60.4,71.5,67.3,0,0
P.K. Subban,2012,MTL,D,22,81,7,29,36,9,7.9,53.9,83.1,69.9,84.0,48.8,67.3,0,0
Valtteri Filppula,2009,DET,C,24,80,12,28,40,9,3.1,58.4,75.9,70.0,69.1,66.4,67.3,0,0
Antoine Vermette,2015,TOT,C,32,82,13,25,38,-25,2.5,70.0,76.5,26.2,86.2,68.9,67.3,0,0
Markus Naslund,2009,NYR,LW,35,82,24,22,46,-10,4.9,75.6,67.8,38.5,72.3,73.9,67.3,0,0
Michael Frolik,2010,FLA,C,21,82,21,22,43,-4,4.3,77.2,70.6,40.8,67.5,68.5,67.3,0,0
Dmitri Kalinin,2004,BUF,D,23,77,10,24,34,0,6.6,65.7,76.9,51.5,78.6,59.1,67.3,0,0
Eric Perrin,2008,ATL,C,32,81,12,33,45,-5,3.5,59.0,82.2,42.3,78.7,72.8,67.3,0,0
Marc-Edouard Vlasic,2016,SJS,D,28,67,8,31,39,15,7.9,50.3,85.5,73.1,66.8,65.8,67.3,0,0
Sergei Samsonov,2011,TOT,LW,32,78,13,27,40,-2,3.7,66.4,79.9,50.9,60.0,71.8,67.3,0,0
Alexander Edler,2009,VAN,D,22,80,10,27,37,11,7.2,58.4,73.5,79.3,75.5,54.5,67.3,0,0
Duncan Keith,2013,CHI,D,29,47,3,24,27,16,5.5,42.7,92.4,71.9,80.2,57.0,67.3,0,0
Curtis Glencross,2013,CGY,LW,30,40,15,11,26,-8,3.0,88.6,63.5,28.3,51.1,86.0,67.3,0,0
Pavel Kubina,2009,TOR,D,31,82,14,26,40,-15,5.2,73.9,73.3,37.6,83.8,57.0,67.3,0,0
P.K. Subban,2011,MTL,D,21,77,14,24,38,-8,7.3,75.7,74.4,39.0,76.3,57.7,67.3,0,0
Matt Carle,2009,SJS,D,22,77,11,31,42,9,8.2,62.5,79.4,59.6,61.9,69.3,67.3,0,0
Cody Eakin,2016,DAL,C,24,82,16,19,35,3,3.4,71.5,63.6,60.2,71.0,68.2,67.2,0,0
Jason Arnott,2012,STL,C,37,72,17,17,34,13,4.8,80.9,61.3,58.1,51.4,74.7,67.2,0,0
Keith Yandle,2014,PHX,D,27,82,8,45,53,-23,6.8,59.8,93.9,22.3,87.4,62.4,67.2,0,0
Jamie Langenbrunner,2008,NJD,RW,32,64,13,28,41,-1,4.0,71.0,80.9,46.8,50.4,74.2,67.2,0,0
Petr Cajanek,2009,STL,C,31,77,15,33,48,9,4.5,63.9,84.1,54.5,51.2,74.5,67.2,0,0
